MatchDate,HomeTeam,AwayTeam,HomeElo,AwayElo,EloDifference,Form3Home,Form3Away,Form3Difference,Form5Home,Form5Away,Form5Difference,OddHome,OddDraw,OddAway,ImpliedProbHome,ImpliedProbDraw,ImpliedProbAway,FTResult
2024-12-04,Newcastle,Liverpool,1809.46,1986.96,-177.5,4.0,9.0,-5.0,7.0,13.0,-6.0,4.27,4.04,1.78,0.234192037470726,0.24752475247524752,0.5617977528089888,D
2024-12-04,Southampton,Chelsea,1585.16,1871.19,-286.03,1.0,7.0,-6.0,4.0,11.0,-7.0,8.39,5.64,1.34,0.11918951132300357,0.1773049645390071,0.7462686567164178,A
2024-12-04,Arsenal,Man United,1977.47,1783.57,193.9000000000001,7.0,7.0,0.0,8.0,8.0,0.0,1.46,4.73,6.92,0.684931506849315,0.2114164904862579,0.14450867052023122,H
2024-12-04,Aston Villa,Brentford,1798.8,1742.68,56.11999999999989,1.0,7.0,-6.0,2.0,10.0,-8.0,1.8,4.01,4.24,0.5555555555555556,0.24937655860349128,0.23584905660377356,H
2024-12-05,Fulham,Brighton,1738.84,1774.88,-36.04000000000019,4.0,7.0,-3.0,8.0,8.0,0.0,2.33,3.65,2.92,0.4291845493562232,0.273972602739726,0.3424657534246575,H
2024-12-05,Bournemouth,Tottenham,1741.2,1834.32,-93.11999999999989,3.0,4.0,-1.0,7.0,7.0,0.0,2.65,3.92,2.42,0.37735849056603776,0.25510204081632654,0.4132231404958678,H
2024-12-07,Aston Villa,Southampton,1798.8,1585.16,213.63999999999987,4.0,1.0,3.0,4.0,4.0,0.0,1.37,5.41,7.78,0.7299270072992701,0.18484288354898337,0.12853470437017994,H
2024-12-07,Brentford,Newcastle,1742.68,1809.46,-66.77999999999997,4.0,2.0,2.0,7.0,8.0,-1.0,2.86,3.74,2.36,0.3496503496503497,0.267379679144385,0.42372881355932207,H
2024-12-07,Crystal Palace,Man City,1732.7,1988.89,-256.19000000000005,5.0,3.0,2.0,6.0,3.0,3.0,5.39,4.33,1.6,0.1855287569573284,0.23094688221709006,0.625,D
2024-12-07,Man United,Nottm Forest,1783.57,1711.94,71.62999999999988,4.0,3.0,1.0,8.0,6.0,2.0,1.67,4.05,5.12,0.5988023952095809,0.2469135802469136,0.1953125,A
2024-12-08,Fulham,Arsenal,1738.84,1977.47,-238.6300000000001,4.0,9.0,-5.0,10.0,10.0,0.0,5.4,4.24,1.61,0.18518518518518517,0.23584905660377356,0.6211180124223602,D
2024-12-08,Ipswich,Bournemouth,1592.8,1741.2,-148.4000000000001,1.0,6.0,-5.0,5.0,9.0,-4.0,3.57,3.73,2.02,0.2801120448179272,0.2680965147453083,0.49504950495049505,A
2024-12-08,Leicester,Brighton,1638.75,1774.88,-136.1300000000001,3.0,4.0,-1.0,4.0,7.0,-3.0,4.48,4.02,1.75,0.2232142857142857,0.24875621890547267,0.5714285714285714,D
2024-12-08,Tottenham,Chelsea,1834.32,1871.19,-36.87000000000012,4.0,9.0,-5.0,7.0,11.0,-4.0,3.21,4.04,2.07,0.3115264797507788,0.24752475247524752,0.48309178743961356,A
2024-12-09,West Ham,Wolves,1738.15,1679.43,58.72000000000003,3.0,3.0,0.0,4.0,7.0,-3.0,1.91,3.85,3.81,0.5235602094240838,0.2597402597402597,0.26246719160104987,H
2024-12-14,Arsenal,Everton,1977.47,1698.64,278.8299999999999,7.0,4.0,3.0,11.0,5.0,6.0,1.23,6.33,13.36,0.8130081300813008,0.1579778830963665,0.07485029940119761,D
2024-12-14,Liverpool,Fulham,1986.96,1738.84,248.12000000000012,7.0,5.0,2.0,13.0,8.0,5.0,1.32,5.75,8.89,0.7575757575757576,0.17391304347826086,0.11248593925759279,D
2024-12-14,Newcastle,Leicester,1809.46,1638.75,170.71000000000004,2.0,4.0,-2.0,5.0,4.0,1.0,1.31,5.83,9.08,0.7633587786259541,0.17152658662092624,0.11013215859030837,H
2024-12-14,Wolves,Ipswich,1679.43,1592.8,86.63000000000011,0.0,0.0,0.0,6.0,4.0,2.0,1.9,3.83,3.85,0.5263157894736842,0.2610966057441253,0.2597402597402597,A
2024-12-14,Nottm Forest,Aston Villa,1711.94,1798.8,-86.8599999999999,6.0,6.0,0.0,6.0,7.0,-1.0,2.64,3.39,2.68,0.3787878787878788,0.2949852507374631,0.3731343283582089,H
2024-12-15,Brighton,Crystal Palace,1765.46,1745.68,19.779999999999973,2.0,5.0,-3.0,8.0,6.0,2.0,1.89,3.82,3.9,0.5291005291005292,0.2617801047120419,0.25641025641025644,A
2024-12-15,Man City,Man United,1966.65,1785.76,180.8900000000001,4.0,3.0,1.0,4.0,7.0,-3.0,1.58,4.59,5.04,0.6329113924050632,0.2178649237472767,0.1984126984126984,A
2024-12-15,Chelsea,Brentford,1896.25,1749.33,146.92000000000007,9.0,6.0,3.0,13.0,10.0,3.0,1.33,5.89,8.08,0.7518796992481203,0.16977928692699493,0.12376237623762376,H
2024-12-15,Southampton,Tottenham,1579.6,1812.92,-233.32000000000016,1.0,1.0,0.0,1.0,4.0,-3.0,4.29,4.47,1.69,0.2331002331002331,0.2237136465324385,0.591715976331361,A
2024-12-16,Bournemouth,West Ham,1757.7,1732.55,25.15000000000009,9.0,3.0,6.0,9.0,7.0,2.0,1.71,4.19,4.43,0.5847953216374269,0.2386634844868735,0.22573363431151244,D
2024-12-21,Aston Villa,Man City,1803.11,1966.65,-163.5400000000002,6.0,4.0,2.0,7.0,4.0,3.0,3.29,3.71,2.12,0.303951367781155,0.2695417789757412,0.4716981132075471,H
2024-12-21,Brentford,Nottm Forest,1749.33,1731.5,17.829999999999927,3.0,6.0,-3.0,7.0,9.0,-2.0,2.35,3.52,2.99,0.425531914893617,0.2840909090909091,0.33444816053511706,A
2024-12-21,Ipswich,Newcastle,1595.27,1809.88,-214.61000000000013,3.0,4.0,-1.0,4.0,5.0,-1.0,4.61,3.95,1.74,0.21691973969631234,0.2531645569620253,0.5747126436781609,A
2024-12-21,West Ham,Brighton,1732.55,1765.46,-32.91000000000008,4.0,1.0,3.0,7.0,5.0,2.0,2.8,3.75,2.38,0.35714285714285715,0.26666666666666666,0.42016806722689076,D
2024-12-21,Crystal Palace,Arsenal,1745.68,1975.82,-230.13999999999987,7.0,5.0,2.0,9.0,11.0,-2.0,6.08,4.11,1.57,0.16447368421052633,0.24330900243309,0.6369426751592356,A
2024-12-22,Everton,Chelsea,1711.92,1896.25,-184.32999999999993,4.0,9.0,-5.0,6.0,15.0,-9.0,5.18,4.13,1.63,0.19305019305019305,0.24213075060532688,0.6134969325153374,D
2024-12-22,Fulham,Southampton,1766.95,1579.6,187.35000000000014,5.0,0.0,5.0,6.0,1.0,5.0,1.42,4.96,7.21,0.7042253521126761,0.20161290322580647,0.13869625520110956,D
2024-12-22,Leicester,Wolves,1648.95,1652.57,-3.619999999999891,4.0,0.0,4.0,4.0,3.0,1.0,2.55,3.56,2.69,0.3921568627450981,0.2808988764044944,0.3717472118959108,A
2024-12-22,Man United,Bournemouth,1785.76,1757.7,28.059999999999945,3.0,7.0,-4.0,7.0,10.0,-3.0,1.85,3.88,4.07,0.5405405405405405,0.2577319587628866,0.24570024570024568,A
2024-12-22,Tottenham,Liverpool,1812.92,1991.39,-178.47000000000003,3.0,5.0,-2.0,7.0,11.0,-4.0,4.29,4.33,1.72,0.2331002331002331,0.23094688221709006,0.5813953488372093,A
2024-12-26,Man City,Everton,1966.65,1711.92,254.73000000000002,1.0,5.0,-4.0,4.0,6.0,-2.0,1.34,5.46,8.59,0.7462686567164178,0.18315018315018314,0.11641443538998836,D
2024-12-26,Bournemouth,Crystal Palace,1757.7,1745.68,12.019999999999982,7.0,4.0,3.0,13.0,8.0,5.0,1.9,3.77,3.87,0.5263157894736842,0.26525198938992045,0.25839793281653745,D
2024-12-26,Chelsea,Fulham,1896.25,1766.95,129.29999999999995,7.0,3.0,4.0,13.0,7.0,6.0,1.47,4.88,6.15,0.6802721088435374,0.20491803278688525,0.16260162601626016,A
2024-12-26,Newcastle,Aston Villa,1809.88,1803.11,6.770000000000209,6.0,6.0,0.0,8.0,9.0,-1.0,1.93,3.91,3.66,0.5181347150259068,0.2557544757033248,0.27322404371584696,H
2024-12-26,Nott'm Forest,Tottenham,,1812.92,,0.0,3.0,-3.0,0.0,4.0,-4.0,2.35,3.74,2.82,0.425531914893617,0.267379679144385,0.3546099290780142,H
2024-12-26,Southampton,West Ham,1579.6,1732.55,-152.95000000000005,1.0,5.0,-4.0,2.0,5.0,-3.0,3.24,3.56,2.18,0.30864197530864196,0.2808988764044944,0.4587155963302752,A
2024-12-26,Wolves,Man United,1652.57,1785.76,-133.19000000000005,3.0,3.0,0.0,3.0,6.0,-3.0,3.8,3.7,1.94,0.2631578947368421,0.27027027027027023,0.5154639175257733,H
2024-12-26,Liverpool,Leicester,1991.39,1648.95,342.44000000000005,5.0,1.0,4.0,11.0,4.0,7.0,1.08,12.4,25.35,0.9259259259259258,0.08064516129032258,0.03944773175542406,H
2024-12-27,Brighton,Brentford,1765.46,1749.33,16.13000000000011,2.0,3.0,-1.0,3.0,6.0,-3.0,1.64,4.44,4.89,0.6097560975609756,0.2252252252252252,0.20449897750511248,D
2024-12-27,Arsenal,Ipswich,1975.82,1595.27,380.54999999999995,5.0,3.0,2.0,11.0,3.0,8.0,1.16,8.37,17.31,0.8620689655172414,0.11947431302270013,0.057770075101097634,H
2024-12-29,Leicester,Man City,1648.95,1966.65,-317.70000000000005,0.0,1.0,-1.0,4.0,5.0,-1.0,7.92,5.62,1.34,0.12626262626262627,0.17793594306049823,0.7462686567164178,A
2024-12-29,Crystal Palace,Southampton,1745.68,1579.6,166.08000000000015,4.0,1.0,3.0,8.0,1.0,7.0,1.61,4.11,5.42,0.6211180124223602,0.24330900243309,0.18450184501845018,H
2024-12-29,Everton,Nott'm Forest,1711.92,,,3.0,9.0,-6.0,6.0,15.0,-9.0,2.64,3.16,2.83,0.3787878787878788,0.3164556962025316,0.35335689045936397,A
2024-12-29,Fulham,Bournemouth,1766.95,1757.7,9.25,5.0,5.0,0.0,9.0,11.0,-2.0,2.35,3.58,2.91,0.425531914893617,0.27932960893854747,0.3436426116838488,D
2024-12-29,Tottenham,Wolves,1812.92,1652.57,160.35000000000014,3.0,6.0,-3.0,3.0,6.0,-3.0,1.61,4.77,4.56,0.6211180124223602,0.20964360587002098,0.2192982456140351,D
2024-12-29,West Ham,Liverpool,1732.55,1991.39,-258.84000000000015,5.0,7.0,-2.0,8.0,11.0,-3.0,7.04,5.21,1.4,0.14204545454545456,0.19193857965451055,0.7142857142857143,A
2024-12-30,Aston Villa,Brighton,1803.11,1765.46,37.649999999999864,3.0,2.0,1.0,9.0,3.0,6.0,1.94,3.86,3.61,0.5154639175257733,0.2590673575129534,0.2770083102493075,D
2024-12-30,Ipswich,Chelsea,1595.27,1896.25,-300.98,3.0,4.0,-1.0,3.0,10.0,-7.0,6.87,5.02,1.41,0.14556040756914118,0.19920318725099603,0.7092198581560284,H
2024-12-30,Man United,Newcastle,1785.76,1809.88,-24.12000000000012,3.0,9.0,-6.0,3.0,10.0,-7.0,2.7,3.61,2.49,0.37037037037037035,0.2770083102493075,0.4016064257028112,A
2025-01-01,Brentford,Arsenal,1734.68,1985.34,-250.65999999999985,1.0,7.0,-6.0,4.0,11.0,-7.0,6.67,4.8,1.44,0.14992503748125938,0.20833333333333334,0.6944444444444444,A
2025-01-04,Tottenham,Newcastle,1799.63,1840.6,-40.9699999999998,1.0,9.0,-8.0,4.0,12.0,-8.0,2.88,3.94,2.24,0.3472222222222222,0.25380710659898476,0.4464285714285714,A
2025-01-04,Aston Villa,Leicester,1799.41,1627.46,171.95000000000005,4.0,0.0,4.0,7.0,1.0,6.0,1.32,5.51,9.16,0.7575757575757576,0.18148820326678766,0.1091703056768559,H
2025-01-04,Bournemouth,Everton,1773.64,1709.6,64.04000000000019,5.0,2.0,3.0,9.0,6.0,3.0,1.75,3.82,4.71,0.5714285714285714,0.2617801047120419,0.21231422505307856,H
2025-01-04,Crystal Palace,Chelsea,1756.65,1864.35,-107.69999999999982,4.0,1.0,3.0,8.0,7.0,1.0,3.65,3.88,1.95,0.273972602739726,0.2577319587628866,0.5128205128205129,D
2025-01-04,Man City,West Ham,1940.05,1731.69,208.3599999999999,4.0,4.0,0.0,5.0,8.0,-3.0,1.31,6.09,8.3,0.7633587786259541,0.16420361247947454,0.12048192771084336,H
2025-01-04,Southampton,Brentford,1569.21,1734.68,-165.47000000000003,1.0,1.0,0.0,1.0,4.0,-3.0,2.78,3.54,2.48,0.3597122302158274,0.2824858757062147,0.40322580645161293,A
2025-01-04,Brighton,Arsenal,1753.26,1985.34,-232.07999999999993,3.0,9.0,-6.0,4.0,11.0,-7.0,4.36,3.83,1.8,0.2293577981651376,0.2610966057441253,0.5555555555555556,D
2025-01-05,Fulham,Ipswich,1771.66,1605.54,166.12000000000012,5.0,3.0,2.0,7.0,6.0,1.0,1.56,4.34,5.68,0.641025641025641,0.2304147465437788,0.17605633802816903,D
2025-01-05,Liverpool,Man United,2009.38,1756.4,252.98000000000002,9.0,0.0,9.0,11.0,3.0,8.0,1.29,6.05,9.49,0.7751937984496123,0.1652892561983471,0.1053740779768177,D
2025-01-06,Wolves,Nott'm Forest,1686.93,1766.36,-79.42999999999984,7.0,9.0,-2.0,7.0,15.0,-8.0,3.22,3.22,2.33,0.3105590062111801,0.3105590062111801,0.4291845493562232,A
2025-01-14,Brentford,Man City,1734.68,1940.05,-205.3699999999999,4.0,7.0,-3.0,4.0,7.0,-3.0,4.76,4.47,1.64,0.21008403361344538,0.2237136465324385,0.6097560975609756,D
2025-01-14,Chelsea,Bournemouth,1864.35,1773.64,90.70999999999981,1.0,5.0,-4.0,5.0,9.0,-4.0,1.5,4.81,5.92,0.6666666666666666,0.2079002079002079,0.16891891891891891,D
2025-01-14,West Ham,Fulham,1731.69,1771.66,-39.97000000000003,3.0,5.0,-2.0,5.0,7.0,-2.0,2.97,3.43,2.41,0.33670033670033667,0.29154518950437314,0.41493775933609955,H
2025-01-14,Nott'm Forest,Liverpool,1766.36,2009.38,-243.0200000000002,9.0,7.0,2.0,15.0,11.0,4.0,5.14,4.16,1.64,0.19455252918287938,0.24038461538461536,0.6097560975609756,D
2025-01-15,Everton,Aston Villa,1704.53,1802.28,-97.75,1.0,4.0,-3.0,3.0,7.0,-4.0,3.2,3.24,2.35,0.3125,0.30864197530864196,0.425531914893617,A
2025-01-15,Leicester,Crystal Palace,1624.59,1757.97,-133.3800000000001,0.0,5.0,-5.0,0.0,8.0,-8.0,3.88,3.73,1.92,0.2577319587628866,0.2680965147453083,0.5208333333333334,A
2025-01-15,Newcastle,Wolves,1848.97,1673.98,174.99,9.0,4.0,5.0,15.0,7.0,8.0,1.35,5.54,8.08,0.7407407407407407,0.18050541516245489,0.12376237623762376,H
2025-01-15,Arsenal,Tottenham,1985.78,1791.26,194.51999999999998,7.0,1.0,6.0,11.0,4.0,7.0,1.4,5.29,6.86,0.7142857142857143,0.1890359168241966,0.14577259475218657,H
2025-01-16,Ipswich,Brighton,1611.27,1757.93,-146.66000000000008,4.0,3.0,1.0,7.0,4.0,3.0,3.8,3.73,1.94,0.2631578947368421,0.2680965147453083,0.5154639175257733,A
2025-01-16,Man United,Southampton,1763.57,1557.1,206.47000000000003,1.0,0.0,1.0,4.0,1.0,3.0,1.3,5.79,9.4,0.7692307692307692,0.17271157167530224,0.10638297872340426,H
2025-01-18,Newcastle,Bournemouth,1848.97,1782.62,66.35000000000014,9.0,5.0,4.0,15.0,9.0,6.0,1.64,4.3,4.93,0.6097560975609756,0.23255813953488372,0.20283975659229211,A
2025-01-18,Brentford,Liverpool,1745.59,1997.82,-252.23000000000002,4.0,5.0,-1.0,5.0,11.0,-6.0,6.43,5.15,1.43,0.15552099533437014,0.1941747572815534,0.6993006993006994,A
2025-01-18,Leicester,Fulham,1624.59,1758.53,-133.94000000000005,0.0,2.0,-2.0,0.0,6.0,-6.0,4.17,3.81,1.84,0.23980815347721823,0.26246719160104987,0.5434782608695652,A
2025-01-18,West Ham,Crystal Palace,1734.95,1757.97,-23.019999999999982,3.0,7.0,-4.0,7.0,8.0,-1.0,2.62,3.41,2.69,0.38167938931297707,0.29325513196480935,0.3717472118959108,A
2025-01-18,Arsenal,Aston Villa,1985.78,1802.28,183.5,7.0,7.0,0.0,13.0,10.0,3.0,1.51,4.35,6.45,0.6622516556291391,0.2298850574712644,0.15503875968992248,D
2025-01-19,Everton,Tottenham,1704.53,1791.26,-86.73000000000002,0.0,1.0,-1.0,2.0,1.0,1.0,2.91,3.51,2.41,0.3436426116838488,0.2849002849002849,0.41493775933609955,H
2025-01-19,Man United,Brighton,1763.57,1757.93,5.639999999999873,4.0,5.0,-1.0,4.0,7.0,-3.0,2.09,3.71,3.36,0.47846889952153115,0.2695417789757412,0.2976190476190476,A
2025-01-19,Nott'm Forest,Southampton,1783.71,1557.1,226.61000000000013,7.0,0.0,7.0,13.0,1.0,12.0,1.39,4.86,8.03,0.7194244604316548,0.20576131687242796,0.12453300124533002,H
2025-01-19,Ipswich,Man City,1611.27,1940.29,-329.02,4.0,7.0,-3.0,4.0,8.0,-4.0,7.72,5.36,1.36,0.1295336787564767,0.18656716417910446,0.7352941176470588,A
2025-01-20,Chelsea,Wolves,1859.11,1673.98,185.12999999999988,2.0,1.0,1.0,3.0,7.0,-4.0,1.37,5.51,7.3,0.7299270072992701,0.18148820326678766,0.136986301369863,H
2025-01-25,Bournemouth,Nott'm Forest,1782.62,1783.71,-1.0900000000001455,7.0,7.0,0.0,9.0,13.0,-4.0,2.09,3.64,3.42,0.47846889952153115,0.2747252747252747,0.29239766081871343,H
2025-01-25,Brighton,Everton,1757.93,1704.53,53.40000000000009,7.0,3.0,4.0,9.0,4.0,5.0,1.67,3.86,5.39,0.5988023952095809,0.2590673575129534,0.1855287569573284,A
2025-01-25,Liverpool,Ipswich,1997.82,1611.27,386.54999999999995,5.0,1.0,4.0,11.0,4.0,7.0,1.1,11.04,20.87,0.9090909090909091,0.09057971014492755,0.0479156684235745,H
2025-01-25,Southampton,Newcastle,1557.1,1848.97,-291.8700000000001,0.0,6.0,-6.0,0.0,12.0,-12.0,6.82,5.09,1.42,0.14662756598240467,0.19646365422396858,0.7042253521126761,A
2025-01-25,Wolves,Arsenal,1673.98,1985.78,-311.79999999999995,0.0,5.0,-5.0,4.0,11.0,-7.0,6.85,4.65,1.46,0.14598540145985403,0.2150537634408602,0.684931506849315,A
2025-01-25,Man City,Chelsea,1940.29,1859.11,81.18000000000006,7.0,5.0,2.0,11.0,5.0,6.0,2.03,4.03,3.29,0.4926108374384237,0.24813895781637715,0.303951367781155,H
2025-01-26,Crystal Palace,Brentford,1757.97,1745.59,12.38000000000011,7.0,4.0,3.0,11.0,5.0,6.0,2.06,3.68,3.47,0.4854368932038835,0.2717391304347826,0.2881844380403458,A
2025-01-26,Tottenham,Leicester,1791.26,1624.59,166.67000000000007,0.0,0.0,0.0,1.0,0.0,1.0,1.46,5.21,5.89,0.684931506849315,0.19193857965451055,0.16977928692699493,A
2025-01-26,Aston Villa,West Ham,1802.28,1734.95,67.32999999999993,7.0,3.0,4.0,8.0,6.0,2.0,1.55,4.39,5.81,0.6451612903225806,0.22779043280182235,0.17211703958691912,D
2025-01-26,Fulham,Man United,1758.53,1763.57,-5.039999999999964,4.0,4.0,0.0,8.0,4.0,4.0,2.31,3.44,3.1,0.4329004329004329,0.29069767441860467,0.3225806451612903,A
2025-02-01,Nott'm Forest,Brighton,1773.07,1769.32,3.75,4.0,6.0,-2.0,10.0,8.0,2.0,2.44,3.46,2.89,0.4098360655737705,0.28901734104046245,0.3460207612456747,H
2025-02-01,Bournemouth,Liverpool,1817.39,1996.88,-179.49,7.0,7.0,0.0,11.0,11.0,0.0,4.56,4.32,1.68,0.2192982456140351,0.23148148148148145,0.5952380952380952,A
2025-02-01,Everton,Leicester,1719.11,1622.28,96.82999999999993,6.0,3.0,3.0,6.0,3.0,3.0,1.79,3.67,4.67,0.5586592178770949,0.2724795640326976,0.21413276231263384,H
2025-02-01,Ipswich,Southampton,1597.46,1548.53,48.930000000000064,0.0,0.0,0.0,4.0,0.0,4.0,1.98,3.67,3.74,0.5050505050505051,0.2724795640326976,0.267379679144385,A
2025-02-01,Newcastle,Fulham,1839.71,1758.32,81.3900000000001,6.0,3.0,3.0,12.0,5.0,7.0,1.71,4.07,4.66,0.5847953216374269,0.24570024570024568,0.2145922746781116,A
2025-02-01,Wolves,Aston Villa,1664.06,1810.13,-146.07000000000016,0.0,5.0,-5.0,1.0,9.0,-8.0,3.36,3.58,2.14,0.2976190476190476,0.27932960893854747,0.4672897196261682,H
2025-02-02,Brentford,Tottenham,1752.4,1775.76,-23.3599999999999,4.0,0.0,4.0,7.0,1.0,6.0,2.11,3.97,3.1,0.47393364928909953,0.2518891687657431,0.3225806451612903,A
2025-02-02,Man United,Crystal Palace,1773.39,1769.54,3.8500000000001364,6.0,6.0,0.0,7.0,10.0,-3.0,2.04,3.48,3.71,0.49019607843137253,0.28735632183908044,0.2695417789757412,A
2025-02-02,Arsenal,Man City,1990.55,1947.53,43.01999999999998,7.0,7.0,0.0,11.0,13.0,-2.0,1.97,3.58,3.83,0.5076142131979695,0.27932960893854747,0.2610966057441253,H
2025-02-03,Chelsea,West Ham,1857.31,1727.7,129.6099999999999,4.0,4.0,0.0,5.0,4.0,1.0,1.36,5.54,7.58,0.7352941176470588,0.18050541516245489,0.13192612137203166,H
2025-02-12,Everton,Liverpool,1719.11,1996.88,-277.7700000000002,9.0,9.0,0.0,9.0,11.0,-2.0,7.36,4.71,1.44,0.1358695652173913,0.21231422505307856,0.6944444444444444,D
2025-02-14,Brighton,Chelsea,1769.32,1857.31,-87.99000000000001,3.0,6.0,-3.0,7.0,8.0,-1.0,2.85,3.6,2.43,0.3508771929824561,0.2777777777777778,0.4115226337448559,H
2025-02-15,Leicester,Arsenal,1611.02,1999.49,-388.47,3.0,7.0,-4.0,3.0,11.0,-8.0,9.45,5.29,1.34,0.10582010582010583,0.1890359168241966,0.7462686567164178,A
2025-02-15,Aston Villa,Ipswich,1793.17,1584.51,208.66000000000008,2.0,0.0,2.0,8.0,1.0,7.0,1.41,4.96,7.45,0.7092198581560284,0.20161290322580647,0.1342281879194631,D
2025-02-15,Fulham,Nott'm Forest,1767.26,1788.28,-21.019999999999982,6.0,6.0,0.0,7.0,10.0,-3.0,2.22,3.35,3.39,0.4504504504504504,0.29850746268656714,0.2949852507374631,H
2025-02-15,Man City,Newcastle,1926.48,1826.18,100.29999999999995,6.0,3.0,3.0,10.0,9.0,1.0,1.97,4.07,3.44,0.5076142131979695,0.24570024570024568,0.29069767441860467,H
2025-02-15,Southampton,Bournemouth,1556.9,1808.38,-251.48000000000002,3.0,6.0,-3.0,3.0,10.0,-7.0,5.83,4.64,1.52,0.17152658662092624,0.21551724137931036,0.6578947368421053,A
2025-02-15,West Ham,Brentford,1721.72,1738.05,-16.329999999999927,1.0,3.0,-2.0,4.0,7.0,-3.0,2.41,3.64,2.82,0.41493775933609955,0.2747252747252747,0.3546099290780142,A
2025-02-15,Crystal Palace,Everton,1780.71,1731.52,49.190000000000055,6.0,7.0,-1.0,10.0,10.0,0.0,1.81,3.45,4.94,0.5524861878453039,0.2898550724637681,0.20242914979757085,A
2025-02-16,Liverpool,Wolves,1995.58,1676.43,319.14999999999986,7.0,3.0,4.0,11.0,3.0,8.0,1.19,7.85,12.84,0.8403361344537815,0.12738853503184713,0.0778816199376947,H
2025-02-16,Tottenham,Man United,1785.53,1757.62,27.910000000000082,3.0,3.0,0.0,3.0,7.0,-4.0,2.45,3.73,2.69,0.4081632653061224,0.2680965147453083,0.3717472118959108,H
2025-02-19,Aston Villa,Liverpool,1793.17,1995.58,-202.40999999999985,2.0,7.0,-5.0,6.0,13.0,-7.0,3.93,4.0,1.85,0.2544529262086514,0.25,0.5405405405405405,D
2025-02-21,Leicester,Brentford,1611.02,1738.05,-127.02999999999997,3.0,6.0,-3.0,3.0,7.0,-4.0,3.7,3.86,1.96,0.27027027027027023,0.2590673575129534,0.5102040816326531,A
2025-02-22,Everton,Man United,1731.52,1757.62,-26.09999999999991,7.0,3.0,4.0,13.0,6.0,7.0,2.55,3.2,2.96,0.3921568627450981,0.3125,0.33783783783783783,D
2025-02-22,Arsenal,West Ham,1999.49,1721.72,277.77,9.0,1.0,8.0,13.0,4.0,9.0,1.25,6.2,11.63,0.8,0.16129032258064516,0.08598452278589853,A
2025-02-22,Bournemouth,Wolves,1808.38,1676.43,131.95000000000005,6.0,3.0,3.0,10.0,3.0,7.0,1.56,4.45,5.5,0.641025641025641,0.2247191011235955,0.18181818181818182,A
2025-02-22,Fulham,Crystal Palace,1767.26,1780.71,-13.450000000000045,6.0,3.0,3.0,9.0,9.0,0.0,2.05,3.48,3.74,0.48780487804878053,0.28735632183908044,0.267379679144385,A
2025-02-22,Ipswich,Tottenham,1584.51,1785.53,-201.01999999999998,1.0,6.0,-5.0,1.0,6.0,-5.0,3.87,3.89,1.89,0.25839793281653745,0.2570694087403599,0.5291005291005292,A
2025-02-22,Southampton,Brighton,1556.9,1765.52,-208.6199999999999,3.0,3.0,0.0,3.0,9.0,-6.0,5.52,4.38,1.57,0.1811594202898551,0.22831050228310504,0.6369426751592356,A
2025-02-22,Aston Villa,Chelsea,1793.17,1842.71,-49.539999999999964,2.0,3.0,-1.0,4.0,7.0,-3.0,2.62,3.7,2.56,0.38167938931297707,0.27027027027027023,0.390625,H
2025-02-23,Newcastle,Nott'm Forest,1826.18,1788.28,37.90000000000009,3.0,3.0,0.0,6.0,7.0,-1.0,1.81,3.96,4.11,0.5524861878453039,0.25252525252525254,0.24330900243309,H
2025-02-23,Man City,Liverpool,1926.48,1995.58,-69.09999999999991,6.0,5.0,1.0,10.0,11.0,-1.0,2.9,3.86,2.26,0.3448275862068966,0.2590673575129534,0.4424778761061947,A
2025-02-25,Brighton,Bournemouth,1765.52,1808.38,-42.86000000000013,6.0,3.0,3.0,9.0,9.0,0.0,2.06,3.81,3.43,0.4854368932038835,0.26246719160104987,0.29154518950437314,H
2025-02-25,Crystal Palace,Aston Villa,1780.71,1793.17,-12.460000000000036,6.0,5.0,1.0,9.0,6.0,3.0,2.55,3.38,2.83,0.3921568627450981,0.2958579881656805,0.35335689045936397,H
2025-02-25,Wolves,Fulham,1676.43,1767.26,-90.82999999999993,6.0,6.0,0.0,6.0,9.0,-3.0,2.71,3.34,2.69,0.36900369003690037,0.29940119760479045,0.3717472118959108,A
2025-02-25,Chelsea,Southampton,1842.71,1556.9,285.80999999999995,3.0,3.0,0.0,6.0,3.0,3.0,1.17,8.55,14.69,0.8547008547008548,0.11695906432748537,0.06807351940095303,H
2025-02-26,Brentford,Everton,1738.05,1731.52,6.529999999999973,6.0,5.0,1.0,9.0,11.0,-2.0,2.02,3.68,3.59,0.49504950495049505,0.2717391304347826,0.2785515320334262,D
2025-02-26,Man United,Ipswich,1757.62,1584.51,173.1099999999999,1.0,1.0,0.0,4.0,1.0,3.0,1.52,4.55,5.83,0.6578947368421053,0.21978021978021978,0.17152658662092624,H
2025-02-26,Nott'm Forest,Arsenal,1788.28,1999.49,-211.21000000000004,3.0,6.0,-3.0,6.0,10.0,-4.0,3.94,3.48,1.98,0.25380710659898476,0.28735632183908044,0.5050505050505051,D
2025-02-26,Tottenham,Man City,1785.53,1926.48,-140.95000000000005,9.0,3.0,6.0,9.0,9.0,0.0,3.22,4.09,2.04,0.3105590062111801,0.24449877750611249,0.49019607843137253,A
2025-02-26,Liverpool,Newcastle,1995.58,1826.18,169.39999999999986,7.0,3.0,4.0,11.0,6.0,5.0,1.52,4.77,5.64,0.6578947368421053,0.20964360587002098,0.1773049645390071,H
